FileName;Gesture
40001-50000/40001-45000/43398;No gesture
100001-110000/105001-110000/107362;Swiping Right
20001-30000/25001-30000/28968;Swiping Left
1-10000/1-5000/3163;Swiping Right
20001-30000/20001-25000/21042;Swiping Down
90001-100000/95001-100000/97074;Doing other things
1-10000/5001-10000/7275;Doing other things
110001-120000/115001-120000/115736;No gesture
1-10000/5001-10000/9836;Swiping Down
70001-80000/70001-75000/72995;Zooming Out With Full Hand
120001-130000/120001-125000/121106;Swiping Right
120001-130000/120001-125000/123366;Doing other things
20001-30000/20001-25000/21559;Zooming Out With Full Hand
30001-40000/30001-35000/33563;Swiping Right
90001-100000/90001-95000/90408;Swiping Left
90001-100000/95001-100000/99427;Swiping Right
110001-120000/115001-120000/117566;Stop Sign
100001-110000/105001-110000/106101;No gesture
40001-50000/45001-50000/47703;Stop Sign
40001-50000/45001-50000/48546;Swiping Down
120001-130000/125001-130000/127673;Swiping Right
40001-50000/45001-50000/49846;Zooming In With Full Hand
40001-50000/45001-50000/49878;No gesture
10001-20000/50001-20000/16477;Zooming In With Full Hand
1-10000/5001-10000/7978;Swiping Right
130001-140000/130001-135000/132156;Doing other things
50001-60000/55001-60000/55230;Doing other things
50001-60000/55001-60000/57505;Zooming Out With Full Hand
50001-60000/50001-55000/54225;Zooming In With Full Hand
70001-80000/70001-75000/73011;Swiping Left
20001-30000/20001-25000/23453;Doing other things
140001-148092/143193;Doing other things
110001-120000/110001-115000/112901;Stop Sign
130001-140000/130001-135000/130188;Zooming Out With Full Hand
120001-130000/125001-130000/129118;Doing other things
30001-40000/30001-35000/34312;Zooming In With Full Hand
110001-120000/110001-115000/112616;Doing other things
120001-130000/120001-125000/122341;Swiping Right
20001-30000/25001-30000/28923;Zooming Out With Full Hand
10001-20000/10001-15000/12337;Zooming Out With Full Hand
60001-70000/60001-65000/62660;Swiping Down
110001-120000/115001-120000/116685;No gesture
50001-60000/55001-60000/55160;No gesture
120001-130000/120001-125000/123123;Stop Sign
80001-90000/85001-90000/88306;Doing other things
90001-100000/90001-95000/92233;Swiping Left
130001-140000/130001-135000/132599;Stop Sign
10001-20000/50001-20000/16280;Swiping Left
40001-50000/45001-50000/45204;Doing other things
100001-110000/105001-110000/107477;Stop Sign
90001-100000/95001-100000/98281;Stop Sign
20001-30000/20001-25000/20600;Swiping Right
50001-60000/50001-55000/53719;Swiping Left
50001-60000/55001-60000/57601;Doing other things
100001-110000/105001-110000/109505;Doing other things
90001-100000/95001-100000/97756;Doing other things
120001-130000/125001-130000/129230;Doing other things
130001-140000/130001-135000/133258;Swiping Right
80001-90000/80001-85000/84870;Zooming In With Full Hand
80001-90000/80001-85000/82530;No gesture
60001-70000/60001-65000/62420;Doing other things
140001-148092/142061;Swiping Right
130001-140000/135001-140000/136445;Swiping Right
70001-80000/70001-75000/71286;Doing other things
30001-40000/30001-35000/31349;Doing other things
10001-20000/10001-15000/13546;No gesture
30001-40000/30001-35000/31029;Doing other things
100001-110000/100001-105000/103730;Swiping Left
120001-130000/125001-130000/127031;Stop Sign
1-10000/5001-10000/6312;Swiping Left
100001-110000/105001-110000/109056;Doing other things
70001-80000/75001-80000/79113;Doing other things
130001-140000/130001-135000/134545;Zooming Out With Full Hand
30001-40000/30001-35000/34680;Stop Sign
70001-80000/75001-80000/75337;No gesture
20001-30000/25001-30000/29834;Stop Sign
70001-80000/75001-80000/76902;Doing other things
120001-130000/125001-130000/129393;Swiping Down
60001-70000/60001-65000/63617;Zooming In With Full Hand
10001-20000/50001-20000/18800;Swiping Right
70001-80000/75001-80000/75249;Doing other things
50001-60000/50001-55000/54699;Zooming In With Full Hand
1-10000/1-5000/3376;No gesture
40001-50000/45001-50000/47929;Zooming In With Full Hand
100001-110000/100001-105000/101588;No gesture
20001-30000/25001-30000/25928;Doing other things
40001-50000/45001-50000/46351;Zooming Out With Full Hand
40001-50000/40001-45000/43534;Zooming In With Full Hand
40001-50000/40001-45000/40971;Doing other things
100001-110000/100001-105000/101372;Stop Sign
120001-130000/120001-125000/121415;Swiping Left
10001-20000/10001-15000/13573;No gesture
130001-140000/135001-140000/138171;Doing other things
80001-90000/85001-90000/87432;Doing other things
30001-40000/35001-40000/36947;Zooming Out With Full Hand
120001-130000/120001-125000/122593;Zooming Out With Full Hand
100001-110000/105001-110000/107112;Swiping Right
20001-30000/25001-30000/25555;Swiping Right
50001-60000/55001-60000/59571;Doing other things
70001-80000/75001-80000/75654;Zooming In With Full Hand
130001-140000/135001-140000/136098;Zooming In With Full Hand
80001-90000/80001-85000/83806;Swiping Down
70001-80000/75001-80000/77093;Doing other things
90001-100000/95001-100000/97410;Stop Sign
10001-20000/50001-20000/16884;Zooming Out With Full Hand
100001-110000/100001-105000/101067;Swiping Left
120001-130000/120001-125000/121975;Swiping Down
130001-140000/130001-135000/130472;Swiping Right
90001-100000/95001-100000/96152;Zooming Out With Full Hand
130001-140000/130001-135000/131968;Swiping Down
120001-130000/125001-130000/125233;Zooming Out With Full Hand
70001-80000/70001-75000/70208;Zooming In With Full Hand
30001-40000/35001-40000/38093;Swiping Left
20001-30000/25001-30000/27685;Swiping Left
40001-50000/45001-50000/47451;Swiping Right
100001-110000/100001-105000/103557;Doing other things
120001-130000/125001-130000/127339;Doing other things
120001-130000/120001-125000/124610;Doing other things
30001-40000/30001-35000/31658;Stop Sign
110001-120000/110001-115000/110193;Doing other things
70001-80000/75001-80000/75138;Swiping Right
50001-60000/50001-55000/52043;Swiping Right
110001-120000/110001-115000/110728;Doing other things
90001-100000/95001-100000/98407;Swiping Right
1-10000/1-5000/261;Zooming Out With Full Hand
130001-140000/130001-135000/130445;Doing other things
50001-60000/50001-55000/50907;Doing other things
120001-130000/125001-130000/128076;No gesture
1-10000/5001-10000/9360;Stop Sign
110001-120000/115001-120000/115683;Zooming Out With Full Hand
100001-110000/105001-110000/106995;Stop Sign
90001-100000/95001-100000/97852;Swiping Down
20001-30000/25001-30000/26920;Zooming In With Full Hand
120001-130000/125001-130000/125247;Zooming In With Full Hand
130001-140000/130001-135000/130744;Doing other things
10001-20000/10001-15000/13203;Doing other things
10001-20000/10001-15000/11308;Swiping Down
30001-40000/30001-35000/31452;Doing other things
90001-100000/90001-95000/94387;Doing other things
70001-80000/70001-75000/70458;Zooming In With Full Hand
100001-110000/100001-105000/100533;Swiping Down
140001-148092/145258;Zooming In With Full Hand
30001-40000/30001-35000/32667;Doing other things
70001-80000/70001-75000/73211;Stop Sign
20001-30000/20001-25000/22264;Doing other things
140001-148092/144116;Zooming Out With Full Hand
60001-70000/60001-65000/63969;Zooming In With Full Hand
80001-90000/80001-85000/81720;Doing other things
90001-100000/95001-100000/95467;Swiping Down
110001-120000/115001-120000/116096;Swiping Left
40001-50000/45001-50000/47818;Swiping Right
110001-120000/110001-115000/111953;Swiping Down
90001-100000/95001-100000/97635;Swiping Right
100001-110000/100001-105000/104980;Doing other things
80001-90000/85001-90000/88550;Swiping Down
120001-130000/125001-130000/125129;Doing other things
120001-130000/120001-125000/123274;Doing other things
20001-30000/20001-25000/20960;Zooming Out With Full Hand
110001-120000/115001-120000/117149;Doing other things
100001-110000/105001-110000/108780;Stop Sign
20001-30000/20001-25000/22981;Zooming In With Full Hand
70001-80000/75001-80000/77367;Zooming Out With Full Hand
10001-20000/10001-15000/14255;Swiping Down
40001-50000/45001-50000/47608;Doing other things
90001-100000/90001-95000/94712;Zooming In With Full Hand
30001-40000/30001-35000/32095;Doing other things
30001-40000/30001-35000/34708;Swiping Right
50001-60000/55001-60000/55172;Doing other things
110001-120000/115001-120000/116440;Zooming In With Full Hand
50001-60000/50001-55000/51235;Doing other things
100001-110000/105001-110000/108831;No gesture
20001-30000/25001-30000/26546;No gesture
60001-70000/65001-70000/69407;Stop Sign
140001-148092/140101;Zooming Out With Full Hand
1-10000/5001-10000/7862;Stop Sign
1-10000/5001-10000/6938;No gesture
90001-100000/95001-100000/99926;Swiping Left
10001-20000/50001-20000/18463;No gesture
10001-20000/10001-15000/10366;Zooming Out With Full Hand
110001-120000/115001-120000/117332;Zooming In With Full Hand
130001-140000/130001-135000/133325;Doing other things
140001-148092/145726;Swiping Right
90001-100000/95001-100000/95046;Doing other things
30001-40000/35001-40000/35464;Swiping Right
100001-110000/100001-105000/102064;Zooming Out With Full Hand
80001-90000/85001-90000/88891;Doing other things
20001-30000/25001-30000/27002;Swiping Left
70001-80000/70001-75000/72544;Doing other things
90001-100000/95001-100000/95469;Doing other things
10001-20000/10001-15000/13169;Swiping Right
1-10000/1-5000/4046;Doing other things
70001-80000/70001-75000/71739;No gesture
10001-20000/10001-15000/10485;Doing other things
80001-90000/80001-85000/84684;Swiping Down
20001-30000/20001-25000/22571;Swiping Right
120001-130000/120001-125000/122698;Swiping Right
60001-70000/60001-65000/62719;Swiping Left
130001-140000/130001-135000/134986;Zooming Out With Full Hand
1-10000/5001-10000/9960;Swiping Right
50001-60000/50001-55000/54298;Swiping Left
70001-80000/75001-80000/78620;Swiping Left
130001-140000/135001-140000/139861;No gesture
60001-70000/60001-65000/64508;Doing other things
70001-80000/75001-80000/78109;Doing other things
120001-130000/125001-130000/128540;Swiping Down
30001-40000/35001-40000/39579;Doing other things
30001-40000/35001-40000/36019;Stop Sign
90001-100000/90001-95000/91609;Swiping Left
70001-80000/75001-80000/77417;Swiping Left
20001-30000/20001-25000/22946;Swiping Down
1-10000/5001-10000/8944;Doing other things
30001-40000/30001-35000/32583;Zooming Out With Full Hand
60001-70000/65001-70000/65027;No gesture
10001-20000/50001-20000/16273;Zooming In With Full Hand
120001-130000/125001-130000/127599;Zooming In With Full Hand
70001-80000/70001-75000/71301;Swiping Left
100001-110000/105001-110000/107502;Zooming In With Full Hand
80001-90000/85001-90000/87656;Swiping Left
120001-130000/125001-130000/125927;Doing other things
130001-140000/130001-135000/133527;Doing other things
40001-50000/40001-45000/44225;Doing other things
130001-140000/135001-140000/139069;Swiping Down
80001-90000/80001-85000/82930;Zooming Out With Full Hand
60001-70000/65001-70000/65341;Zooming Out With Full Hand
130001-140000/135001-140000/138560;No gesture
130001-140000/135001-140000/137641;Stop Sign
10001-20000/50001-20000/18342;Zooming Out With Full Hand
10001-20000/10001-15000/11737;Swiping Down
20001-30000/25001-30000/25256;Doing other things
110001-120000/115001-120000/117876;Stop Sign
70001-80000/75001-80000/75456;Doing other things
30001-40000/35001-40000/37510;Doing other things
10001-20000/10001-15000/11644;Doing other things
20001-30000/25001-30000/29254;Zooming Out With Full Hand
110001-120000/115001-120000/116800;No gesture
60001-70000/60001-65000/61385;Zooming Out With Full Hand
120001-130000/120001-125000/124985;Zooming Out With Full Hand
10001-20000/50001-20000/17503;Zooming In With Full Hand
10001-20000/50001-20000/18985;Swiping Down
90001-100000/90001-95000/90697;Doing other things
140001-148092/142346;Swiping Right
40001-50000/40001-45000/43387;Doing other things
30001-40000/35001-40000/39384;Swiping Down
60001-70000/65001-70000/66370;Zooming In With Full Hand
10001-20000/10001-15000/11339;Doing other things
120001-130000/120001-125000/124438;No gesture
110001-120000/110001-115000/110854;Swiping Down
40001-50000/45001-50000/48088;Doing other things
120001-130000/120001-125000/120066;Doing other things
100001-110000/100001-105000/101837;Doing other things
1-10000/1-5000/3618;Swiping Left
90001-100000/95001-100000/95834;Swiping Left
90001-100000/95001-100000/99121;Doing other things
130001-140000/130001-135000/133029;Swiping Right
140001-148092/142381;No gesture
1-10000/1-5000/2824;Zooming Out With Full Hand
1-10000/5001-10000/9607;Zooming In With Full Hand
100001-110000/105001-110000/108966;Zooming Out With Full Hand
1-10000/1-5000/2552;Doing other things
110001-120000/115001-120000/115458;Swiping Down
10001-20000/10001-15000/12016;Stop Sign
30001-40000/35001-40000/36364;Doing other things
90001-100000/95001-100000/99099;Swiping Left
10001-20000/50001-20000/16372;Zooming In With Full Hand
120001-130000/125001-130000/129896;Doing other things
140001-148092/141111;Zooming Out With Full Hand
30001-40000/30001-35000/34311;Zooming Out With Full Hand
60001-70000/65001-70000/67272;Doing other things
60001-70000/65001-70000/69564;Doing other things
20001-30000/25001-30000/25486;Stop Sign
110001-120000/115001-120000/118888;Doing other things
20001-30000/20001-25000/24186;Doing other things
130001-140000/135001-140000/137304;Swiping Down
140001-148092/143007;Doing other things
40001-50000/45001-50000/48951;Doing other things
60001-70000/60001-65000/64446;Swiping Down
140001-148092/140946;Swiping Right
90001-100000/95001-100000/97801;No gesture
1-10000/5001-10000/6520;Zooming Out With Full Hand
30001-40000/30001-35000/31873;Swiping Right
30001-40000/30001-35000/33124;Swiping Right
60001-70000/60001-65000/61686;Swiping Right
20001-30000/25001-30000/25790;Zooming In With Full Hand
30001-40000/35001-40000/35351;No gesture
110001-120000/115001-120000/116769;Swiping Left
40001-50000/45001-50000/49778;Zooming Out With Full Hand
60001-70000/60001-65000/61160;Doing other things
100001-110000/105001-110000/107847;Swiping Left
60001-70000/65001-70000/67026;Doing other things
140001-148092/143649;Zooming In With Full Hand
90001-100000/90001-95000/90580;Doing other things
70001-80000/70001-75000/72624;Swiping Down
70001-80000/75001-80000/79406;Swiping Down
120001-130000/125001-130000/127891;No gesture
20001-30000/25001-30000/28701;Swiping Left
100001-110000/105001-110000/109211;No gesture
50001-60000/50001-55000/52660;Zooming In With Full Hand
100001-110000/100001-105000/100438;Swiping Down
120001-130000/120001-125000/120149;Zooming Out With Full Hand
30001-40000/30001-35000/32793;Doing other things
140001-148092/142583;Doing other things
30001-40000/30001-35000/33012;Swiping Down
140001-148092/142009;Swiping Left
10001-20000/50001-20000/15681;Swiping Down
110001-120000/110001-115000/112309;Zooming Out With Full Hand
60001-70000/60001-65000/61774;Doing other things
110001-120000/110001-115000/110354;Zooming Out With Full Hand
120001-130000/120001-125000/120450;Zooming In With Full Hand
140001-148092/143373;Swiping Right
1-10000/1-5000/3524;Zooming In With Full Hand
20001-30000/20001-25000/22711;Doing other things
50001-60000/50001-55000/52142;Stop Sign
50001-60000/55001-60000/56134;Doing other things
90001-100000/95001-100000/97047;Doing other things
20001-30000/20001-25000/22404;Zooming Out With Full Hand
